2023-08-10 11:28:11,BUY,Max Financial,11.47,11.47
2023-08-10 11:28:11,BUY,JSW Energy,5.98,5.98
2023-08-10 11:28:11,BUY,Trent,4.87,4.87
2023-08-10 11:28:11,BUY,Trident Ltd,4.37,4.37
2023-08-10 11:28:11,BUY,Zee Ent,3.22,3.22
2023-08-10 11:28:11,BUY,Sun TV,2.78,2.78
2023-08-10 11:28:11,BUY,Adani Ports SEZ,2.34,2.34
2023-08-10 11:33:41,BUY,HDFC AMC,240.0,240.0
2023-08-10 11:41:42,BUY,Zee Ent,2.52,2.52
2023-08-10 11:47:02,BUY,Max Financial,11.03,11.03
2023-08-10 11:47:02,BUY,JSW Energy,5.87,5.87
2023-08-10 11:47:02,BUY,Trent,5.71,5.71
2023-08-10 11:47:02,BUY,Trident Ltd,4.84,4.84
2023-08-10 11:47:02,BUY,Zee Ent,2.91,2.91
2023-08-10 11:47:02,BUY,HDFC AMC,2.67,2.67
2023-08-10 11:47:02,BUY,Mankind Phar,2.28,2.28
2023-08-10 11:56:44,BUY,Adani Ports SEZ,2.31,2.31
2023-08-10 11:56:44,SELL,Adani Ports SEZ,2.91,-0.5
2023-08-10 12:00:44,SELL,Trent,5.71,5.15
2023-08-10 12:00:44,BUY,Mankind Phar,2.09,2.09
2023-08-10 12:00:44,SELL,Mankind Phar,2.67,-0.5
2023-08-10 12:03:52,BUY,Adani Ports SEZ,2.03,2.03
2023-08-10 12:03:52,SELL,Adani Ports SEZ,2.67,-0.5
2023-08-10 12:10:48,BUY,Sun TV,2.01,2.01
2023-08-10 12:10:48,SELL,Sun TV,2.03,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-10 12:13:46,SELL,"([[19, 145], [57, 145], [57, 161], [19, 161]], '4,52', 0.5142884850502014)",2.01,-0.5
2023-08-11 11:43:39,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:43:44,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:43:49,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:43:54,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:43:58,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:44:02,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:44:06,BUY,HCLTECHEQN,1167.85,1167.85
2023-08-11 11:44:12,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:16,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:19,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:23,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:28,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:32,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:36,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:41,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:46,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:50,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:44:54,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:06,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:18,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:22,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:27,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:31,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:35,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:39,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:43,BUY,HCLTECHEQN,1167.7,1167.7
2023-08-11 11:45:48,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:45:51,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:45:55,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:46:00,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:46:04,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:46:08,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:46:12,BUY,HCLTECHEQN,1168,1168
2023-08-11 11:46:16,BUY,HCLTECHEQN,1168.1,1168.1
2023-08-11 11:46:20,BUY,HCLTECHEQN,1168.1,1168.1
2023-08-11 11:46:24,BUY,HCLTECHEQN,1168.1,1168.1
2023-08-11 11:46:29,BUY,HCLTECHEQN,1168.1,1168.1
2023-08-11 11:46:33,BUY,HCLTECHEQN,1167.7,1167.7
